Plantel,Codigo,Fase,Fecha Conclusion,Ciclo
"CETIS No. 062 - SALAMANCA","CE062","Registro Público","Thu Jan 08 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 077 - LEON","CE077","Actas","Mon Sep 15 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 077 - LEON","CE077","Registro Público","Wed Feb 25 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 089 - SALVATIERRA","CE089","Actas","Sat Sep 13 2025 00:00:00 GMT-0600 (hora estándar central)","2026-2027"
"CETIS No. 089 - SALVATIERRA","CE089","Registro Público","Tue Mar 17 2026 00:00:00 GMT-0600 (hora estándar central)","2026-2027"
"CETIS No. 115 - CELAYA","CE115","Actas","Thu Aug 28 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 139 - SILAO","CE139","Actas","Tue Sep 09 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 139 - SILAO","CE139","Registro Público","Wed Nov 12 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 149 - VALLE DE SANTIAGO","CE149","Actas","Wed Sep 10 2025 00:00:00 GMT-0600 (hora estándar central)","2026-2027"
"CETIS No. 149 - VALLE DE SANTIAGO","CE149","Registro Público","Wed Dec 17 2025 00:00:00 GMT-0600 (hora estándar central)","2026-2027"
"CETIS No. 150 - APASEO EL ALTO","CE150","Actas","Wed Feb 18 2026 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 150 - APASEO EL ALTO","CE150","Registro Público","Mon Oct 27 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
"CETIS No. 160 - JARAL","CE160","Actas","Fri Jul 19 2024 00:00:00 GMT-0600 (hora estándar central)","2024-2026"
"CETIS No. 160 - JARAL","CE160","Registro Público","Thu Nov 28 2024 00:00:00 GMT-0600 (hora estándar central)","2024-2026"
"CETIS No. 21 - LEON","CE021","Actas","Wed Nov 26 2025 00:00:00 GMT-0600 (hora estándar central)","2025-2027"
